3450	2
3451	7
3452	2
3453	3
3454	2
3455	5
3456	2
3458	2
3459	3
3460	2
3462	2
3464	2
3465	3
3466	2
3468	2
3470	2
3471	3
3472	2
3473	23
3474	2
3475	5
3476	2
3477	3
3478	2
3479	7
3480	2
3481	59
3482	2
3483	3
3484	2
3485	5
3486	2
3487	11
3488	2
3489	3
3490	2
3492	2
3493	7
3494	2
3495	3
3496	2
3497	13
3498	2
3500	2
3501	3
3502	2
3503	31
3504	2
3505	5
3506	2
3507	3
3508	2
3509	11
3510	2
3512	2
3513	3
3514	2
3515	5
3516	2
3518	2
3519	3
3520	2
3521	7
3522	2
3523	13
3524	2
3525	3
3526	2
3528	2
3530	2
3531	3
3532	2
3534	2
3535	5
3536	2
3537	3
3538	2
3540	2
3542	2
3543	3
3544	2
3545	5
3546	2
3548	2
3549	3
3550	2
3551	53
3552	2
3553	11
3554	2
3555	3
3556	2
3558	2
3560	2
3561	3
3562	2
3563	7
3564	2
3565	5
3566	2
3567	3
3568	2
3569	43
3570	2
3572	2
3573	3
3574	2
3575	5
3576	2
3577	7
3578	2
3579	3
3580	2
3582	2
3584	2
3585	3
3586	2
3587	17
3588	2
3589	37
3590	2
3591	3
3592	2
3594	2
3595	5
3596	2
3597	3
3598	2
3599	59
3600	2
3601	13
3602	2
3603	3
3604	2
3605	5
3606	2
3608	2
3609	3
3610	2
3611	23
3612	2
3614	2
3615	3
3616	2
3618	2
3619	7
3620	2
3621	3
3622	2
3624	2
3625	5
3626	2
3627	3
3628	2
3629	19
3630	2
3632	2
3633	3
3634	2
3635	5
3636	2
3638	2
3639	3
3640	2
3641	11
3642	2
3644	2
3645	3
3646	2
3647	7
3648	2
3649	41
3650	2
3651	3
3652	2
3653	13
3654	2
3655	5
3656	2
3657	3
3658	2
3660	2
3661	7
3662	2
3663	3
3664	2
3665	5
3666	2
3667	19
3668	2
3669	3
3670	2
3672	2
3674	2
3675	3
3676	2
3678	2
3679	13
3680	2
3681	3
3682	2
3683	29
3684	2
3685	5
3686	2
3687	3
3688	2
3689	7
3690	2
3692	2
3693	3
3694	2
3695	5
3696	2
3698	2
3699	3
3700	2
3702	2
3703	7
3704	2
3705	3
3706	2
3707	11
3708	2
3710	2
3711	3
3712	2
3713	47
3714	2
3715	5
3716	2
3717	3
3718	2
3720	2
3721	61
3722	2
3723	3
3724	2
3725	5
3726	2
3728	2
3729	3
3730	2
3731	7
3732	2
3734	2
3735	3
3736	2
3737	37
3738	2
3740	2
3741	3
3742	2
3743	19
3744	2
3745	5
3746	2
3747	3
3748	2
3749	23
3750	2
3751	11
3752	2
3753	3
3754	2
3755	5
3756	2
3757	13
3758	2
3759	3
3760	2
3762	2
3763	53
3764	2
3765	3
3766	2
3768	2
3770	2
3771	3
3772	2
3773	7
3774	2
3775	5
3776	2
3777	3
3778	2
3780	2
3781	19
3782	2
3783	3
3784	2
3785	5
3786	2
3787	7
3788	2
3789	3
3790	2
3791	17
3792	2
3794	2
3795	3
3796	2
3798	2
3799	29
3800	2
3801	3
3802	2
3804	2
3805	5
3806	2
3807	3
3808	2
3809	13
3810	2
3811	37
3812	2
3813	3
3814	2
3815	5
3816	2
3817	11
3818	2
3819	3
3820	2
3822	2
3824	2
3825	3
3826	2
3827	43
3828	2
3829	7
3830	2
3831	3
3832	2
3834	2
3835	5
3836	2
3837	3
3838	2
3839	11
3840	2
3841	23
3842	2
3843	3
3844	2
3845	5
3846	2
3848	2
3849	3
3850	2
3852	2
3854	2
3855	3
3856	2
3857	7
3858	2
3859	17
3860	2
3861	3
3862	2
3864	2
3865	5
3866	2
3867	3
3868	2
3869	53
3870	2
3871	7
3872	2
3873	3
3874	2
3875	5
3876	2
3878	2
3879	3
3880	2
3882	2
3883	11
3884	2
3885	3
3886	2
3887	13
3888	2
3890	2
3891	3
3892	2
3893	17
3894	2
3895	5
3896	2
3897	3
3898	2
3899	7
3900	2
3901	47
3902	2
3903	3
3904	2
3905	5
3906	2
3908	2
3909	3
3910	2
3912	2
3913	7
3914	2
3915	3
3916	2
3918	2
3920	2
3921	3
3922	2
3924	2
3925	5
3926	2
3927	3
3928	2
3930	2
3932	2
3933	3
3934	2
3935	5
3936	2
3937	31
3938	2
3939	3
3940	2
3941	7
3942	2
3944	2
3945	3
3946	2
3948	2
3949	11
3950	2
3951	3
3952	2
3953	59
3954	2
3955	5
3956	2
3957	3
3958	2
3959	37
3960	2
3961	17
3962	2
3963	3
3964	2
3965	5
3966	2
3968	2
3969	3
3970	2
3971	11
3972	2
3973	29
3974	2
3975	3
3976	2
3977	41
3978	2
3979	23
3980	2
3981	3
3982	2
3983	7
3984	2
3985	5
3986	2
3987	3
3988	2
3990	2
3991	13
3992	2
3993	3
3994	2
3995	5
3996	2
3997	7
3998	2
3999	3
4000	2
4002	2
4004	2
4005	3
4006	2
4008	2
4009	19
4010	2
4011	3
4012	2
4014	2
4015	5
4016	2
4017	3
4018	2
4020	2
4022	2
4023	3
4024	2
4025	5
4026	2
4028	2
4029	3
4030	2
4031	29
4032	2
4033	37
4034	2
4035	3
4036	2
4037	11
4038	2
4039	7
4040	2
4041	3
4042	2
4043	13
4044	2
4045	5
4046	2
4047	3
4048	2
4050	2
4052	2
4053	3
4054	2
4055	5
4056	2
4058	2
4059	3
4060	2
4061	31
4062	2
4063	17
4064	2
4065	3
4066	2
4067	7
4068	2
4069	13
4070	2
4071	3
4072	2
4074	2
4075	5
4076	2
4077	3
4078	2
4080	2
4081	7
4082	2
4083	3
4084	2
4085	5
4086	2
4087	61
4088	2
4089	3
4090	2
4092	2
4094	2
4095	3
4096	2
4097	17
4098	2
4100	2
4101	3
4102	2
4103	11
4104	2
4105	5
4106	2
4107	3
4108	2
4109	7
4110	2
4112	2
4113	3
4114	2
4115	5
4116	2
4117	23
4118	2
4119	3
4120	2
4121	13
4122	2
4123	7
4124	2
4125	3
4126	2
4128	2
4130	2
4131	3
4132	2
4134	2
4135	5
4136	2
4137	3
4138	2
4140	2
4141	41
4142	2
4143	3
4144	2
4145	5
4146	2
4147	11
4148	2
4149	3
4150	2
4151	7
4152	2
4154	2
4155	3
4156	2
4158	2
4160	2
4161	3
4162	2
4163	23
4164	2
4165	5
4166	2
4167	3
4168	2
4169	11
4170	2
4171	43
4172	2
4173	3
4174	2
4175	5
4176	2
4178	2
4179	3
4180	2
4181	37
4182	2
4183	47
4184	2
4185	3
4186	2
4187	53
4188	2
4189	59
4190	2
4191	3
4192	2
4193	7
4194	2
4195	5
4196	2
4197	3
4198	2
4199	13
4200	2
4202	2
4203	3
4204	2
4205	5
4206	2
4207	7
4208	2
4209	3
4210	2
4212	2
4213	11
4214	2
4215	3
4216	2
4218	2
4220	2
4221	3
4222	2
4223	41
4224	2
4225	5
4226	2
4227	3
4228	2
4230	2
4232	2
4233	3
4234	2
4235	5
4236	2
4237	19
4238	2
4239	3
4240	2
4242	2
4244	2
4245	3
4246	2
4247	31
4248	2
4249	7
4250	2
4251	3
4252	2
4254	2
4255	5
4256	2
4257	3
4258	2
4260	2
4262	2
4263	3
4264	2
4265	5
4266	2
4267	17
4268	2
4269	3
4270	2
4272	2
4274	2
4275	3
4276	2
4277	7
4278	2
4279	11
4280	2
4281	3
4282	2
4284	2
4285	5
4286	2
4287	3
4288	2
4290	2
4291	7
4292	2
4293	3
4294	2
4295	5
4296	2
4298	2
4299	3
4300	2
4301	11
4302	2
4303	13
4304	2
4305	3
4306	2
4307	59
4308	2
4309	31
4310	2
4311	3
4312	2
4313	19
4314	2
4315	5
4316	2
4317	3
4318	2
4319	7
4320	2
4321	29
4322	2
4323	3
4324	2
4325	5
4326	2
4328	2
4329	3
4330	2
4331	61
4332	2
4333	7
4334	2
4335	3
4336	2
4338	2
4340	2
4341	3
4342	2
4343	43
4344	2
4345	5
4346	2
4347	3
4348	2
4350	2
4351	19
4352	2
4353	3
4354	2
4355	5
4356	2
4358	2
4359	3
4360	2
4361	7
4362	2
4364	2
4365	3
4366	2
4367	11
4368	2
4369	17
4370	2
4371	3
4372	2
4374	2
4375	5
4376	2
4377	3
4378	2
4379	29
4380	2
4381	13
4382	2
4383	3
4384	2
4385	5
4386	2
4387	41
4388	2
4389	3
4390	2
4392	2
4393	23
4394	2
4395	3
4396	2
4398	2
4399	53
4400	2
4401	3
4402	2
4403	7
4404	2
4405	5
4406	2
4407	3
4408	2
4410	2
4411	11
4412	2
4413	3
4414	2
4415	5
4416	2
4417	7
4418	2
4419	3
4420	2
4422	2
4424	2
4425	3
4426	2
4427	19
4428	2
4429	43
4430	2
4431	3
4432	2
4433	11
4434	2
4435	5
4436	2
4437	3
4438	2
4439	23
4440	2
4442	2
4443	3
4444	2
4445	5
4446	2
4448	2
4449	3
4450	2
4452	2
4453	61
4454	2
4455	3
4456	2
4458	2
4459	7
4460	2
4461	3
4462	2
4464	2
4465	5
4466	2
4467	3
4468	2
4469	41
4470	2
4471	17
4472	2
4473	3
4474	2
4475	5
4476	2
4477	11
4478	2
4479	3
4480	2
4482	2
4484	2
4485	3
4486	2
4487	7
4488	2
4489	67
4490	2
4491	3
4492	2
4494	2
4495	5
4496	2
4497	3
4498	2
4499	11
4500	2
4501	7
4502	2
4503	3
4504	2
4505	5
4506	2
4508	2
4509	3
4510	2
4511	13
4512	2
4514	2
4515	3
4516	2
4518	2
4520	2
4521	3
4522	2
4524	2
4525	5
4526	2
4527	3
4528	2
4529	7
4530	2
4531	23
4532	2
4533	3
4534	2
4535	5
4536	2
4537	13
4538	2
4539	3
4540	2
4541	19
4542	2
4543	7
4544	2
4545	3
4546	2
4548	2
4550	2
4551	3
4552	2
4553	29
4554	2
4555	5
4556	2
4557	3
4558	2
4559	47
4560	2
4562	2
4563	3
4564	2
4565	5
4566	2
4568	2
4569	3
4570	2
4571	7
4572	2
4573	17
4574	2
4575	3
4576	2
4577	23
4578	2
4579	19
4580	2
4581	3
4582	2
4584	2
4585	5
4586	2
4587	3
4588	2
4589	13
4590	2
4592	2
4593	3
4594	2
4595	5
4596	2
4598	2
4599	3
4600	2
4601	43
4602	2
4604	2
4605	3
4606	2
4607	17
4608	2
4609	11
4610	2
4611	3
4612	2
4613	7
4614	2
4615	5
4616	2
4617	3
4618	2
4619	31
4620	2
4622	2
4623	3
4624	2
4625	5
4626	2
4627	7
4628	2
4629	3
4630	2
4631	11
4632	2
4633	41
4634	2
4635	3
4636	2
4638	2
4640	2
4641	3
4642	2
4644	2
4645	5
4646	2
4647	3
4648	2
4650	2
4652	2
4653	3
4654	2
4655	5
4656	2
4658	2
4659	3
4660	2
4661	59
4662	2
4664	2
4665	3
4666	2
4667	13
4668	2
4669	7
4670	2
4671	3
4672	2
4674	2
4675	5
4676	2
4677	3
4678	2
4680	2
4681	31
4682	2
4683	3
4684	2
4685	5
4686	2
4687	43
4688	2
4689	3
4690	2
4692	2
4693	13
4694	2
4695	3
4696	2
4697	7
4698	2
4699	37
4700	2
4701	3
4702	2
4704	2
4705	5
4706	2
4707	3
4708	2
4709	17
4710	2
4711	7
4712	2
4713	3
4714	2
4715	5
4716	2
4717	53
4718	2
4719	3
4720	2
4722	2
4724	2
4725	3
4726	2
4727	29
4728	2
4730	2
4731	3
4732	2
4734	2
4735	5
4736	2
4737	3
4738	2
4739	7
4740	2
4741	11
4742	2
4743	3
4744	2
4745	5
4746	2
4747	47
4748	2
4749	3
4750	2
4752	2
4753	7
4754	2
4755	3
4756	2
4757	67
4758	2
4760	2
4761	3
4762	2
4763	11
4764	2
4765	5
4766	2
4767	3
4768	2
4769	19
4770	2
4771	13
4772	2
4773	3
4774	2
4775	5
4776	2
4777	17
4778	2
4779	3
4780	2
4781	7
4782	2
4784	2
4785	3
4786	2
4788	2
4790	2
4791	3
4792	2
4794	2
4795	5
4796	2
4797	3
4798	2
4800	2
4802	2
4803	3
4804	2
4805	5
4806	2
4807	11
4808	2
4809	3
4810	2
4811	17
4812	2
4814	2
4815	3
4816	2
4818	2
4819	61
4820	2
4821	3
4822	2
4823	7
4824	2
4825	5
4826	2
4827	3
4828	2
4829	11
4830	2
4832	2
4833	3
4834	2
4835	5
4836	2
4837	7
4838	2
4839	3
4840	2
4841	47
4842	2
4843	29
4844	2
4845	3
4846	2
4847	37
4848	2
4849	13
4850	2
4851	3
4852	2
4853	23
4854	2
4855	5
4856	2
4857	3
4858	2
4859	43
4860	2
4862	2
4863	3
4864	2
4865	5
4866	2
4867	31
4868	2
4869	3
4870	2
4872	2
4873	11
4874	2
4875	3
4876	2
4878	2
4879	7
4880	2
4881	3
4882	2
4883	19
4884	2
4885	5
4886	2
4887	3
4888	2
4890	2
4891	67
4892	2
4893	3
4894	2
4895	5
4896	2
4897	59
4898	2
4899	3
4900	2
4901	13
4902	2
4904	2
4905	3
4906	2
4907	7
4908	2
4910	2
4911	3
4912	2
4913	17
4914	2
4915	5
4916	2
4917	3
4918	2
4920	2
4921	7
4922	2
4923	3
4924	2
4925	5
4926	2
4927	13
4928	2
4929	3
4930	2
4932	2
4934	2
4935	3
4936	2
4938	2
4939	11
4940	2
4941	3
4942	2
4944	2
4945	5
4946	2
4947	3
4948	2
4949	7
4950	2
4952	2
4953	3
4954	2
4955	5
4956	2
4958	2
4959	3
4960	2
4961	11
4962	2
4963	7
4964	2
4965	3
4966	2
4968	2
4970	2
4971	3
4972	2
4974	2
4975	5
4976	2
4977	3
4978	2
4979	13
4980	2
4981	17
4982	2
4983	3
4984	2
4985	5
4986	2
4988	2
4989	3
4990	2
4991	7
4992	2
4994	2
4995	3
4996	2
4997	19
4998	2
5000	2
5001	3
5002	2
5004	2
5005	5
5006	2
5007	3
5008	2
5010	2
5012	2
5013	3
5014	2
5015	5
5016	2
5017	29
5018	2
5019	3
5020	2
5022	2
5024	2
5025	3
5026	2
5027	11
5028	2
5029	47
5030	2
5031	3
5032	2
5033	7
5034	2
5035	5
5036	2
5037	3
5038	2
5040	2
5041	71
5042	2
5043	3
5044	2
5045	5
5046	2
5047	7
5048	2
5049	3
5050	2
5052	2
5053	31
5054	2
5055	3
5056	2
5057	13
5058	2
5060	2
5061	3
5062	2
5063	61
5064	2
5065	5
5066	2
5067	3
5068	2
5069	37
5070	2
5071	11
5072	2
5073	3
5074	2
5075	5
5076	2
5078	2
5079	3
5080	2
5082	2
5083	13
5084	2
5085	3
5086	2
5088	2
5089	7
5090	2
5091	3
5092	2
5093	11
5094	2
5095	5
5096	2
5097	3
5098	2
5100	2
5102	2
5103	3
5104	2
5105	5
5106	2
5108	2
5109	3
5110	2
5111	19
5112	2
5114	2
5115	3
5116	2
5117	7
5118	2
5120	2
5121	3
5122	2
5123	47
5124	2
5125	5
5126	2
5127	3
5128	2
5129	23
5130	2
5131	7
5132	2
5133	3
5134	2
5135	5
5136	2
5137	11
5138	2
5139	3
5140	2
5141	53
5142	2
5143	37
5144	2
5145	3
5146	2
5148	2
5149	19
5150	2
5151	3
5152	2
5154	2
5155	5
5156	2
5157	3
5158	2
5159	7
5160	2
5161	13
5162	2
5163	3
5164	2
5165	5
5166	2
5168	2
5169	3
5170	2
5172	2
5173	7
5174	2
5175	3
5176	2
5177	31
5178	2
5180	2
5181	3
5182	2
5183	71
5184	2
5185	5
5186	2
5187	3
5188	2
5190	2
5191	29
5192	2
5193	3
5194	2
5195	5
5196	2
5198	2
5199	3
5200	2
5201	7
5202	2
5203	11
5204	2
5205	3
5206	2
5207	41
5208	2
5210	2
5211	3
5212	2
5213	13
5214	2
5215	5
5216	2
5217	3
5218	2
5219	17
5220	2
5221	23
5222	2
5223	3
5224	2
5225	5
5226	2
5228	2
5229	3
5230	2
5232	2
5234	2
5235	3
5236	2
5238	2
5239	13
5240	2
5241	3
5242	2
5243	7
5244	2
5245	5
5246	2
5247	3
5248	2
5249	29
5250	2
5251	59
5252	2
5253	3
5254	2
5255	5
5256	2
5257	7
5258	2
5259	3
5260	2
5262	2
5263	19
5264	2
5265	3
5266	2
5267	23
5268	2
5269	11
5270	2
5271	3
5272	2
5274	2
5275	5
5276	2
5277	3
5278	2
5280	2
5282	2
5283	3
5284	2
5285	5
5286	2
5287	17
5288	2
5289	3
5290	2
5291	11
5292	2
5293	67
5294	2
5295	3
5296	2
5298	2
5299	7
5300	2
5301	3
5302	2
5304	2
5305	5
5306	2
5307	3
5308	2
5310	2
5311	47
5312	2
5313	3
5314	2
5315	5
5316	2
5317	13
5318	2
5319	3
5320	2
5321	17
5322	2
5324	2
5325	3
5326	2
5327	7
5328	2
5329	73
5330	2
5331	3
5332	2
5334	2
5335	5
5336	2
5337	3
5338	2
5339	19
5340	2
5341	7
5342	2
5343	3
5344	2
5345	5
5346	2
5348	2
5349	3
5350	2
5352	2
5353	53
5354	2
5355	3
5356	2
5357	11
5358	2
5359	23
5360	2
5361	3
5362	2
5363	31
5364	2
5365	5
5366	2
5367	3
5368	2
5369	7
5370	2
5371	41
5372	2
5373	3
5374	2
5375	5
5376	2
5377	19
5378	2
5379	3
5380	2
5382	2
5383	7
5384	2
5385	3
5386	2
5388	2
5389	17
5390	2
5391	3
5392	2
5394	2
5395	5
5396	2
5397	3
5398	2
5400	2
5401	11
5402	2
5403	3
5404	2
5405	5
5406	2
5408	2
5409	3
5410	2
5411	7
5412	2
5414	2
5415	3
5416	2
5418	2
5420	2
5421	3
5422	2
5423	11
5424	2
5425	5
5426	2
5427	3
5428	2
5429	61
5430	2
5432	2
5433	3
5434	2
5435	5
5436	2
5438	2
5439	3
5440	2
5442	2
5444	2
5445	3
5446	2
5447	13
5448	2
5450	2
5451	3
5452	2
5453	7
5454	2
5455	5
5456	2
5457	3
5458	2
5459	53
5460	2
5461	43
5462	2
5463	3
5464	2
5465	5
5466	2
5467	7
5468	2
5469	3
5470	2
5472	2
5473	13
5474	2
5475	3
5476	2
5478	2
5480	2
5481	3
5482	2
5484	2
5485	5
5486	2
5487	3
5488	2
5489	11
5490	2
5491	17
5492	2
5493	3
5494	2
5495	5
5496	2
5497	23
5498	2
5499	3
5500	2
5502	2
5504	2
5505	3
5506	2
5508	2
5509	7
5510	2
5511	3
5512	2
5513	37
5514	2
5515	5
5516	2
5517	3
5518	2
5520	2
5522	2
5523	3
5524	2
5525	5
5526	2
5528	2
5529	3
5530	2
5532	2
5533	11
5534	2
5535	3
5536	2
5537	7
5538	2
5539	29
5540	2
5541	3
5542	2
5543	23
5544	2
5545	5
5546	2
5547	3
5548	2
5549	31
5550	2
5551	7
5552	2
5553	3
5554	2
5555	5
5556	2
5558	2
5559	3
5560	2
5561	67
5562	2
5564	2
5565	3
5566	2
5567	19
5568	2
5570	2
5571	3
5572	2
5574	2
5575	5
5576	2
5577	3
5578	2
5579	7
5580	2
5582	2
5583	3
5584	2
5585	5
5586	2
5587	37
5588	2
5589	3
5590	2
5592	2
5593	7
5594	2
5595	3
5596	2
5597	29
5598	2
5599	11
5600	2
5601	3
5602	2
5603	13
5604	2
5605	5
5606	2
5607	3
5608	2
5609	71
5610	2
5611	31
5612	2
5613	3
5614	2
5615	5
5616	2
5617	41
5618	2
5619	3
5620	2
5621	7
5622	2
5624	2
5625	3
5626	2
5627	17
5628	2
5629	13
5630	2
5631	3
5632	2
5633	43
5634	2
5635	5
5636	2
5637	3
5638	2
5640	2
5642	2
5643	3
5644	2
5645	5
5646	2
5648	2
5649	3
5650	2
5652	2
5654	2
5655	3
5656	2
5658	2
5660	2
5661	3
5662	2
5663	7
5664	2
5665	5
5666	2
5667	3
5668	2
5670	2
5671	53
5672	2
5673	3
5674	2
5675	5
5676	2
5677	7
5678	2
5679	3
5680	2
5681	13
5682	2
5684	2
5685	3
5686	2
5687	11
5688	2
5690	2
5691	3
5692	2
5694	2
5695	5
5696	2
5697	3
5698	2
5699	41
5700	2
5702	2
5703	3
5704	2
5705	5
5706	2
5707	13
5708	2
5709	3
5710	2
5712	2
5713	29
5714	2
5715	3
5716	2
5718	2
5719	7
5720	2
5721	3
5722	2
5723	59
5724	2
5725	5
5726	2
5727	3
5728	2
5729	17
5730	2
5731	11
5732	2
5733	3
5734	2
5735	5
5736	2
5738	2
5739	3
5740	2
5742	2
5744	2
5745	3
5746	2
5747	7
5748	2
5750	2
5751	3
5752	2
5753	11
5754	2
5755	5
5756	2
5757	3
5758	2
5759	13
5760	2
5761	7
5762	2
5763	3
5764	2
5765	5
5766	2
5767	73
5768	2
5769	3
5770	2
5771	29
5772	2
5773	23
5774	2
5775	3
5776	2
5777	53
5778	2
5780	2
5781	3
5782	2
5784	2
5785	5
5786	2
5787	3
5788	2
5789	7
5790	2
5792	2
5793	3
5794	2
5795	5
5796	2
5797	11
5798	2
5799	3
5800	2
5802	2
5803	7
5804	2
5805	3
5806	2
5808	2
5809	37
5810	2
5811	3
5812	2
5814	2
5815	5
5816	2
5817	3
5818	2
5819	11
5820	2
5822	2
5823	3
5824	2
5825	5
5826	2
5828	2
5829	3
5830	2
5831	7
5832	2
5833	19
5834	2
5835	3
5836	2
5837	13
5838	2
5840	2
5841	3
5842	2
5844	2
5845	5
5846	2
5847	3
5848	2
5850	2
5852	2
5853	3
5854	2
5855	5
5856	2
5858	2
5859	3
5860	2
5862	2
5863	11
5864	2
5865	3
5866	2
5868	2
5870	2
5871	3
5872	2
5873	7
5874	2
5875	5
5876	2
5877	3
5878	2
5880	2
5882	2
5883	3
5884	2
5885	5
5886	2
5887	7
5888	2
5889	3
5890	2
5891	43
5892	2
5893	71
5894	2
5895	3
5896	2
5898	2
5899	17
5900	2
5901	3
5902	2
5904	2
5905	5
5906	2
5907	3
5908	2
5909	19
5910	2
5911	23
5912	2
5913	3
5914	2
5915	5
5916	2
5917	61
5918	2
5919	3
5920	2
5921	31
5922	2
5924	2
5925	3
5926	2
5928	2
5929	7
5930	2
5931	3
5932	2
5933	17
5934	2
5935	5
5936	2
5937	3
5938	2
5940	2
5941	13
5942	2
5943	3
5944	2
5945	5
5946	2
5947	19
5948	2
5949	3
5950	2
5951	11
5952	2
5954	2
5955	3
5956	2
5957	7
5958	2
5959	59
5960	2
5961	3
5962	2
5963	67
5964	2
5965	5
5966	2
5967	3
5968	2
5969	47
5970	2
5971	7
5972	2
5973	3
5974	2
5975	5
5976	2
5977	43
5978	2
5979	3
5980	2
5982	2
5983	31
5984	2
5985	3
5986	2
5988	2
5989	53
5990	2
5991	3
5992	2
5993	13
5994	2
5995	5
5996	2
5997	3
5998	2
5999	7
6000	2
6001	17
6002	2
6003	3
6004	2
6005	5
6006	2
6008	2
6009	3
6010	2
6012	2
6013	7
6014	2
6015	3
6016	2
6017	11
6018	2
6019	13
6020	2
6021	3
6022	2
6023	19
6024	2
6025	5
6026	2
6027	3
6028	2
6030	2
6031	37
6032	2
6033	3
6034	2
6035	5
6036	2
6038	2
6039	3
6040	2
6041	7
6042	2
6044	2
6045	3
6046	2
6048	2
6049	23
6050	2
6051	3
6052	2
6054	2
6055	5
6056	2
6057	3
6058	2
6059	73
6060	2
6061	11
6062	2
6063	3
6064	2
6065	5
6066	2
6068	2
6069	3
6070	2
6071	13
6072	2
6074	2
6075	3
6076	2
6077	59
6078	2
6080	2
6081	3
6082	2
6083	7
6084	2
6085	5
6086	2
6087	3
6088	2
6090	2
6092	2
6093	3
6094	2
6095	5
6096	2
6097	7
6098	2
6099	3
6100	2
6102	2
6103	17
6104	2
6105	3
6106	2
6107	31
6108	2
6109	41
6110	2
6111	3
6112	2
6114	2
6115	5
6116	2
6117	3
6118	2
6119	29
6120	2
6122	2
6123	3
6124	2
6125	5
6126	2
6127	11
6128	2
6129	3
6130	2
6132	2
6134	2
6135	3
6136	2
6137	17
6138	2
6139	7
6140	2
6141	3
6142	2
6144	2
6145	5
6146	2
6147	3
6148	2
6149	11
6150	2
6152	2
6153	3
6154	2
6155	5
6156	2
6157	47
6158	2
6159	3
6160	2
6161	61
6162	2
6164	2
6165	3
6166	2
6167	7
6168	2
6169	31
6170	2
6171	3
6172	2
6174	2
6175	5
6176	2
6177	3
6178	2
6179	37
6180	2
6181	7
6182	2
6183	3
6184	2
6185	5
6186	2
6187	23
6188	2
6189	3
6190	2
6191	41
6192	2
6193	11
6194	2
6195	3
6196	2
6198	2
6200	2
6201	3
6202	2
6204	2
6205	5
6206	2
6207	3
6208	2
6209	7
6210	2
6212	2
6213	3
6214	2
6215	5
6216	2
6218	2
6219	3
6220	2
6222	2
6223	7
6224	2
6225	3
6226	2
6227	13
6228	2
6230	2
6231	3
6232	2
6233	23
6234	2
6235	5
6236	2
6237	3
6238	2
6239	17
6240	2
6241	79
6242	2
6243	3
6244	2
6245	5
6246	2
6248	2
6249	3
6250	2
6251	7
6252	2
6253	13
6254	2
6255	3
6256	2
6258	2
6259	11
6260	2
6261	3
6262	2
6264	2
6265	5
6266	2
6267	3
6268	2
6270	2
6272	2
6273	3
6274	2
6275	5
6276	2
6278	2
6279	3
6280	2
6281	11
6282	2
6283	61
6284	2
6285	3
6286	2
6288	2
6289	19
6290	2
6291	3
6292	2
6293	7
6294	2
6295	5
6296	2
6297	3
6298	2
6300	2
6302	2
6303	3
6304	2
6305	5
6306	2
6307	7
6308	2
6309	3
6310	2
6312	2
6313	59
6314	2
6315	3
6316	2
6318	2
6319	71
6320	2
6321	3
6322	2
6324	2
6325	5
6326	2
6327	3
6328	2
6330	2
6331	13
6332	2
6333	3
6334	2
6335	5
6336	2
6338	2
6339	3
6340	2
6341	17
6342	2
6344	2
6345	3
6346	2
6347	11
6348	2
6349	7
6350	2
6351	3
6352	2
6354	2
6355	5
6356	2
6357	3
6358	2
6360	2
6362	2
6363	3
6364	2
6365	5
6366	2
6368	2
6369	3
6370	2
6371	23
6372	2
6374	2
6375	3
6376	2
6377	7
6378	2
6380	2
6381	3
6382	2
6383	13
6384	2
6385	5
6386	2
6387	3
6388	2
6390	2
6391	7
6392	2
6393	3
6394	2
6395	5
6396	2
6398	2
6399	3
6400	2
6401	37
6402	2
6403	19
6404	2
6405	3
6406	2
6407	43
6408	2
6409	13
6410	2
6411	3
6412	2
6413	11
6414	2
6415	5
6416	2
6417	3
6418	2
6419	7
6420	2
6422	2
6423	3
6424	2
6425	5
6426	2
6428	2
6429	3
6430	2
6431	59
6432	2
6433	7
6434	2
6435	3
6436	2
6437	41
6438	2
6439	47
6440	2
6441	3
6442	2
6443	17
6444	2
6445	5
6446	2
6447	3
6448	2
6450	2
6452	2
6453	3
6454	2
6455	5
6456	2
6457	11
6458	2
6459	3
6460	2
6461	7
6462	2
6463	23
6464	2
6465	3
6466	2
6467	29
6468	2
6470	2
6471	3
6472	2
6474	2
6475	5
6476	2
6477	3
6478	2
6479	11
6480	2
6482	2
6483	3
6484	2
6485	5
6486	2
6487	13
6488	2
6489	3
6490	2
6492	2
6493	43
6494	2
6495	3
6496	2
6497	73
6498	2
6499	67
6500	2
6501	3
6502	2
6503	7
6504	2
6505	5
6506	2
6507	3
6508	2
6509	23
6510	2
6511	17
6512	2
6513	3
6514	2
6515	5
6516	2
6517	7
6518	2
6519	3
6520	2
6522	2
6523	11
6524	2
6525	3
6526	2
6527	61
6528	2
6530	2
6531	3
6532	2
6533	47
6534	2
6535	5
6536	2
6537	3
6538	2
6539	13
6540	2
6541	31
6542	2
6543	3
6544	2
6545	5
6546	2
6548	2
6549	3
6550	2
6552	2
6554	2
6555	3
6556	2
6557	79
6558	2
6559	7
6560	2
6561	3
6562	2
6564	2
6565	5
6566	2
6567	3
6568	2
6570	2
6572	2
6573	3
6574	2
6575	5
6576	2
6578	2
6579	3
6580	2
6582	2
6583	29
6584	2
6585	3
6586	2
6587	7
6588	2
6589	11
6590	2
6591	3
6592	2
6593	19
6594	2
6595	5
6596	2
6597	3
6598	2
6600	2
6601	7
6602	2
6603	3
6604	2
6605	5
6606	2
6608	2
6609	3
6610	2
6611	11
6612	2
6613	17
6614	2
6615	3
6616	2
6617	13
6618	2
6620	2
6621	3
6622	2
